RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394404,10,"Boston, MA",msa,MA,320000.0,330000.0,335000.0,350000.0,365000.0,360000.0,355000.0,314433.0,310000.0,305000.0,300000.0,289000.0,279950.0,270000.0,300000.0,309900.0,337000.0,332500.0,340000.0,312750.0,305000.0,307000.0,326000.0,310000.0,295000.0,305500.0,315000.0,327250.0,368000.0,360000.0,355000.0,315000.0,320000.0,325000.0,309350.0,300500.0,285000.0,300000.0,310000.0,325000.0,350000.0,360000.0,344500.0,324000.0,295000.0,315000.0,298500.0,295000.0,280000.0,300750.0,310000.0,330000.0,369900.0,355000.0,350000.0,315000.0,312000.0,320000.0,315000.0,303000.0,300000.0,311013.0,332625.0,348000.0,379000.0,379000.0,375000.0,347000.0,339900.0,340000.0,345000.0,350000.0,320000.0,337000.0,340000.0,370000.0,395000.0,390000.0,383000.0,350000.0,350000.0,355000.0,360000.0,360000.0,339900.0,345000.0,365000.0,385000.0,407000.0,406750.0,400500.0,370000.0,360000.0,379900.0,369900.0,370000.0,340800.0,357000.0,383000.0,400000.0,425000.0,420000.0,411250.0,389000.0,379000.0,400000.0,385100.0,390000.0,371000.0,390000.0,400000.0,420000.0,447500.0,435000.0,430000.0,412000.0,413500.0,425000.0,419900.0,416000.0,402000.0,415000.0,449000.0,457600.0,485000.0,478000.0,470000.0,430000.0,430000.0,439450.0,425000.0,435000.0,425000.0,437500.0,450000.0,477125.0,489000.0,490000.0,480102.0,451000.0,450000.0,454900.0,460000.0,461888.0,450000.0,482000.0,501833.0,495000.0,520000.0,530000.0,550000.0,543000.0,530000.0,527000.0,530500.0,530000.0,520000.0,550000.0,589945.0,600000.0,644933.0,625000.0,618750.0,590000.0,584000.0,600000.0,590000.0,580000.0,570000.0,618750.0,651250.0,680500.0,712000.0,680000.0,670000.0,635000.0,619000.0,625000.0,590000.0,585000.0,569950.0,615000.0,645000.0,685000.0,725000.0,730000.0,705000.0,669500.0,670000.0,663000.0,631000.0,649950.0
394976,11,"Phoenix, AZ",msa,AZ,225000.0,221564.0,215000.0,210000.0,200000.0,189000.0,185000.0,170000.0,163000.0,151000.0,150000.0,128500.0,120000.0,119900.0,118000.0,120000.0,125000.0,129000.0,130000.0,134000.0,130000.0,135000.0,135000.0,125900.0,130500.0,132000.0,132000.0,135000.0,130000.0,129900.0,121900.0,124678.0,123900.0,119000.0,115000.0,112000.0,114000.0,113000.0,114000.0,112000.0,115000.0,113300.0,110000.0,115000.0,115000.0,118000.0,120000.0,122500.0,125000.0,132000.0,139900.0,150000.0,150000.0,148000.0,153500.0,152000.0,161500.0,160300.0,167700.0,157000.0,164000.0,170000.0,175000.0,180000.0,185000.0,187000.0,182000.0,185000.0,190000.0,185000.0,190000.0,184450.0,184000.0,190000.0,191500.0,192000.0,190000.0,195000.0,196700.0,190000.0,193000.0,191000.0,198975.0,195000.0,198000.0,204000.0,205000.0,215000.0,217500.0,214000.0,210000.0,214000.0,215000.0,213700.0,224000.0,214900.0,215000.0,220000.0,225000.0,229000.0,230000.0,226000.0,230000.0,230000.0,229900.0,228000.0,230000.0,227500.0,229000.0,232000.0,235000.0,240000.0,242500.0,240000.0,240000.0,240000.0,245000.0,245000.0,246000.0,247000.0,253550.0,253500.0,255000.0,260000.0,268000.0,265000.0,260000.0,260000.0,260000.0,260000.0,260000.0,263000.0,263900.0,270000.0,271050.0,277000.0,280000.0,279000.0,279000.0,279900.0,284000.0,283000.0,287500.0,290000.0,297000.0,304900.0,300000.0,299500.0,310000.0,319900.0,325000.0,330000.0,334000.0,335000.0,335000.0,345000.0,355000.0,367000.0,375000.0,395000.0,400000.0,408500.0,410000.0,416000.0,420000.0,427550.0,430000.0,438737.0,450000.0,465000.0,475000.0,484000.0,480000.0,464900.0,452000.0,448700.0,445000.0,425000.0,418500.0,420000.0,415000.0,429900.0,435000.0,445000.0,456000.0,446250.0,450000.0,444000.0,449450.0,450000.0,448000.0,440000.0
395057,12,"San Francisco, CA",msa,CA,560000.0,537000.0,525000.0,520000.0,485000.0,472000.0,425000.0,370000.0,353000.0,329000.0,300000.0,275000.0,279900.0,275000.0,299950.0,325000.0,363500.0,375000.0,375000.0,380000.0,392000.0,400000.0,390000.0,350000.0,360000.0,380000.0,392000.0,435750.0,435000.0,445000.0,415250.0,400000.0,400000.0,380000.0,385000.0,335000.0,345000.0,370000.0,368500.0,391373.0,410000.0,393000.0,385000.0,370000.0,369000.0,375000.0,349900.0,322905.0,330000.0,370000.0,400000.0,431000.0,449000.0,455000.0,430000.0,429000.0,440000.0,450000.0,470000.0,400000.0,430000.0,492500.0,575000.0,600000.0,615000.0,610000.0,580000.0,569000.0,570000.0,575000.0,550000.0,530000.0,550000.0,600000.0,646750.0,650000.0,655000.0,652000.0,650000.0,637000.0,640000.0,635000.0,605000.0,562000.0,615000.0,675000.0,703000.0,704500.0,700000.0,700000.0,688000.0,660000.0,650000.0,690000.0,659500.0,625000.0,645000.0,690000.0,730774.0,755000.0,765000.0,748750.0,699425.0,665000.0,695000.0,720000.0,685000.0,652500.0,700000.0,750000.0,825000.0,810250.0,810000.0,800000.0,775000.0,750000.0,850000.0,865250.0,819000.0,750000.0,830000.0,915000.0,950000.0,975000.0,965000.0,935250.0,900000.0,895000.0,928000.0,895000.0,849500.0,810000.0,870000.0,921000.0,960000.0,968000.0,950000.0,925000.0,880000.0,885000.0,930000.0,900000.0,889000.0,834000.0,880000.0,940000.0,950000.0,949500.0,1000000.0,1037500.0,1030000.0,1032000.0,1030000.0,1030000.0,1002000.0,1000000.0,1068000.0,1160000.0,1257000.0,1261500.0,1275000.0,1245000.0,1213750.0,1200000.0,1205000.0,1201447.0,1120000.0,1115000.0,1250500.0,1300000.0,1400000.0,1425000.0,1350000.0,1250000.0,1200000.0,1180000.0,1185000.0,1155750.0,1075000.0,995500.0,1035000.0,1198000.0,1210000.0,1218000.0,1275000.0,1211000.0,1180000.0,1215000.0,1200000.0,1220000.0,1100000.0,1060000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225750.0,218000.0,210000.0,200000.0,190000.0,178000.0,170000.0,167000.0,160000.0,160000.0,160000.0,165000.0,165000.0,170000.0,169950.0,175000.0,175000.0,175000.0,175000.0,180000.0,175000.0,185000.0,180500.0,180000.0,180000.0,180000.0,176000.0,175000.0,177250.0,175000.0,175000.0,175000.0,170000.0,175000.0,175000.0,175000.0,173000.0,171000.0,170000.0,171000.0,170000.0,170000.0,170000.0,180000.0,179000.0,180000.0,183000.0,189000.0,181250.0,190000.0,195000.0,203000.0,210000.0,204000.0,207750.0,220000.0,225000.0,232500.0,235000.0,242000.0,245000.0,245000.0,250500.0,246500.0,260000.0,249500.0,250000.0,260000.0,259000.0,270000.0,270000.0,269000.0,267000.0,265250.0,269250.0,273500.0,275000.0,265000.0,275000.0,282000.0,284000.0,285000.0,290000.0,295000.0,290000.0,290000.0,287000.0,294000.0,300000.0,289000.0,290000.0,305000.0,305000.0,310000.0,310000.0,315000.0,310000.0,315000.0,310000.0,315000.0,318000.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,341250.0,331000.0,335000.0,340000.0,335000.0,340000.0,345000.0,350000.0,350000.0,357000.0,360000.0,360000.0,365000.0,355000.0,360000.0,355000.0,352750.0,350000.0,350000.0,355000.0,360000.0,365000.0,373000.0,373000.0,377000.0,373000.0,375000.0,379000.0,372500.0,375000.0,375000.0,382500.0,390000.0,384773.0,385000.0,400000.0,415000.0,420000.0,429000.0,430000.0,432000.0,440000.0,438000.0,450000.0,469500.0,476500.0,485000.0,499000.0,500000.0,500000.0,500000.0,505000.0,510000.0,525000.0,520500.0,530000.0,550000.0,560000.0,560000.0,560000.0,540000.0,535000.0,530000.0,520000.0,495000.0,500000.0,495000.0,515000.0,515000.0,525000.0,540000.0,534000.0,535000.0,540000.0,528500.0,540000.0,535000.0,533000.0,535000.0
394532,14,"Detroit, MI",msa,MI,101000.0,99950.0,102900.0,98000.0,105000.0,107000.0,104000.0,99000.0,85000.0,79900.0,75000.0,67500.0,67500.0,64000.0,60113.0,64025.0,70000.0,75000.0,72500.0,75000.0,80000.0,82400.0,80000.0,74000.0,68000.0,75000.0,80000.0,80100.0,81500.0,78000.0,77000.0,73000.0,72000.0,72500.0,73000.0,68000.0,61775.0,65000.0,66000.0,70000.0,75000.0,79900.0,84000.0,80000.0,75000.0,75000.0,71625.0,65000.0,63000.0,72000.0,75000.0,80000.0,85000.0,90000.0,92780.0,85500.0,88000.0,85000.0,85100.0,81500.0,82200.0,90000.0,100000.0,108000.0,115000.0,125000.0,127000.0,119900.0,115000.0,114900.0,117000.0,100000.0,95500.0,110000.0,118000.0,129055.0,138000.0,140000.0,143000.0,134000.0,125000.0,126500.0,124900.0,115000.0,115000.0,122250.0,134900.0,146050.0,150000.0,156000.0,151900.0,147000.0,139000.0,138000.0,136250.0,132500.0,126000.0,140000.0,146000.0,160000.0,165000.0,160550.0,160000.0,156700.0,158500.0,150000.0,147000.0,139000.0,133000.0,145000.0,160000.0,165000.0,170000.0,172000.0,165000.0,164700.0,163000.0,156250.0,159000.0,145000.0,148000.0,159500.0,164900.0,176000.0,178053.0,181000.0,175000.0,165000.0,165000.0,165000.0,159900.0,147000.0,155000.0,160750.0,167500.0,184600.0,185000.0,190000.0,187000.0,184900.0,174900.0,175000.0,173000.0,162000.0,163000.0,185000.0,199700.0,170000.0,205000.0,220000.0,208001.0,212500.0,205000.0,205000.0,199000.0,184500.0,180000.0,189900.0,210000.0,225000.0,226750.0,230000.0,225000.0,229000.0,220000.0,217000.0,212000.0,189900.0,197500.0,200000.0,220000.0,238125.0,250000.0,245000.0,239900.0,229000.0,225000.0,210250.0,204950.0,185000.0,207250.0,205450.0,218900.0,242000.0,249250.0,245000.0,240000.0,235000.0,228301.0,220000.0,220000.0,223000.0
395078,15,"Seattle, WA",msa,WA,354500.0,350000.0,358000.0,352500.0,355000.0,354000.0,340000.0,324225.0,330000.0,315000.0,309000.0,305000.0,300000.0,293281.0,300000.0,300000.0,315000.0,305000.0,305000.0,309000.0,298000.0,294450.0,300000.0,290000.0,290000.0,300000.0,300000.0,316500.0,317900.0,317000.0,309000.0,285214.0,290000.0,285000.0,319000.0,,265000.0,270000.0,274975.0,275000.0,270000.0,280280.0,265280.0,255000.0,247550.0,256500.0,252000.0,230280.0,244950.0,249950.0,280857.0,284000.0,292250.0,295000.0,285000.0,295250.0,283650.0,299000.0,294478.0,260000.0,279900.0,292268.0,311000.0,324000.0,325000.0,337000.0,328500.0,335515.0,320000.0,315280.0,300365.0,289000.0,300000.0,309975.0,324010.0,330000.0,347500.0,341219.0,335000.0,327950.0,321500.0,324610.0,320000.0,310000.0,317719.0,340000.0,349000.0,360000.0,372019.0,359950.0,371251.0,358500.0,359000.0,350000.0,359719.0,335500.0,345000.0,356000.0,379000.0,395000.0,402000.0,400000.0,396500.0,380000.0,389500.0,393669.0,387719.0,363735.0,371495.0,393250.0,420000.0,438719.0,446000.0,442000.0,435000.0,435000.0,429975.0,435000.0,430000.0,410125.0,433719.0,460000.0,484719.0,475000.0,490000.0,479719.0,460000.0,450000.0,445000.0,440000.0,444719.0,430000.0,459950.0,476000.0,495000.0,510000.0,500000.0,495000.0,489250.0,476948.0,485000.0,489950.0,498950.0,470000.0,510000.0,525000.0,535000.0,515000.0,550000.0,556000.0,575000.0,589000.0,575000.0,580000.0,560000.0,562000.0,589000.0,640000.0,660000.0,699950.0,695000.0,690500.0,675000.0,653900.0,663000.0,655000.0,660000.0,635000.0,700000.0,755000.0,800000.0,785000.0,750000.0,724000.0,707750.0,700000.0,700000.0,675000.0,645000.0,635000.0,650000.0,679999.0,700000.0,735000.0,746500.0,725000.0,724975.0,711750.0,715000.0,707000.0,680000.0,660000.0
394865,16,"Minneapolis, MN",msa,MN,207500.0,217400.0,216900.0,215000.0,214688.0,212500.0,210000.0,199000.0,200000.0,195000.0,182700.0,177450.0,177000.0,179300.0,176000.0,184900.0,189000.0,189000.0,182734.0,182500.0,179000.0,175000.0,171000.0,165000.0,170000.0,178000.0,180250.0,180000.0,186000.0,185000.0,186876.0,175000.0,175250.0,165000.0,167500.0,156000.0,155000.0,151053.0,160000.0,166000.0,167000.0,165000.0,163950.0,160000.0,154500.0,152000.0,145000.0,145000.0,149000.0,155000.0,165000.0,169900.0,178000.0,175500.0,176300.0,170000.0,172400.0,168000.0,164900.0,157600.0,160000.0,175000.0,180000.0,190000.0,200956.0,203823.0,200909.0,191000.0,185351.0,185000.0,186000.0,178000.0,185000.0,189250.0,197400.0,206000.0,212000.0,209900.0,214900.0,200955.0,196000.0,198000.0,195000.0,195000.0,200000.0,212000.0,219000.0,222100.0,227000.0,224900.0,220000.0,218251.0,211376.0,212000.0,215000.0,213000.0,215000.0,225000.0,225000.0,230000.0,239900.0,236000.0,233450.0,227000.0,225276.0,224900.0,219000.0,217500.0,219000.0,232848.0,239000.0,246900.0,250000.0,247400.0,247000.0,240000.0,236000.0,237500.0,240000.0,237000.0,242776.0,251500.0,258153.0,262576.0,265000.0,259900.0,260000.0,253000.0,255000.0,254000.0,247805.0,251752.0,255250.0,269550.0,272000.0,275350.0,283000.0,279900.0,280000.0,270000.0,270000.0,275000.0,270000.0,264178.0,270000.0,287000.0,292000.0,287000.0,297000.0,304000.0,310000.0,305000.0,310000.0,304000.0,298485.0,293000.0,300000.0,316000.0,326500.0,335000.0,342000.0,340000.0,345000.0,335000.0,335000.0,329900.0,320500.0,320000.0,323292.0,342000.0,359000.0,367500.0,371694.0,365000.0,355000.0,350000.0,345000.0,335000.0,324500.0,331000.0,329300.0,340000.0,352000.0,357000.0,376250.0,370000.0,375000.0,360000.0,352754.0,350000.0,335000.0,335000.0
395056,17,"San Diego, CA",msa,CA,430500.0,417000.0,425000.0,415000.0,400000.0,397000.0,379750.0,360000.0,350000.0,330500.0,326000.0,313000.0,320000.0,316250.0,320000.0,326000.0,345000.0,350000.0,351000.0,358000.0,356000.0,355000.0,360000.0,348000.0,355000.0,380000.0,360000.0,375000.0,380000.0,375000.0,369500.0,379000.0,369000.0,365500.0,370000.0,339000.0,342500.0,360000.0,350000.0,355500.0,355000.0,350000.0,350000.0,335000.0,342000.0,339000.0,333000.0,330000.0,333000.0,346000.0,359000.0,365000.0,365000.0,360000.0,367000.0,375000.0,370000.0,385000.0,385000.0,374000.0,375000.0,403000.0,426000.0,441000.0,445000.0,448000.0,440000.0,450000.0,440000.0,435000.0,444000.0,449000.0,440000.0,455000.0,460000.0,469000.0,479000.0,480000.0,474500.0,475000.0,465000.0,450000.0,455000.0,459500.0,460000.0,479000.0,480000.0,491000.0,505000.0,502000.0,500000.0,490000.0,495000.0,499500.0,501250.0,500000.0,495000.0,519500.0,530000.0,529000.0,535000.0,536000.0,538250.0,535000.0,540000.0,526000.0,529000.0,530000.0,535000.0,549250.0,555000.0,580000.0,580500.0,575000.0,580000.0,575000.0,570000.0,589000.0,580000.0,562000.0,580000.0,605000.0,608000.0,615000.0,625000.0,625000.0,625000.0,615000.0,602000.0,599000.0,584500.0,585000.0,585000.0,599000.0,620000.0,615000.0,640000.0,622000.0,620000.0,610000.0,621000.0,628000.0,618000.0,628250.0,638750.0,640000.0,646000.0,632500.0,650000.0,697000.0,700000.0,709000.0,700000.0,690000.0,700000.0,700000.0,715000.0,740000.0,760000.0,790000.0,800000.0,795000.0,780000.0,795000.0,791500.0,800000.0,799000.0,815000.0,840000.0,875000.0,905000.0,900000.0,880000.0,865000.0,840000.0,840000.0,825000.0,800000.0,780000.0,775000.0,795000.0,827000.0,845250.0,850000.0,860000.0,880000.0,916000.0,880000.0,860000.0,865500.0,822000.0,843500.0
395148,18,"Tampa, FL",msa,FL,166800.0,170000.0,165000.0,169900.0,170000.0,162900.0,159000.0,149500.0,144786.0,139000.0,137000.0,120000.0,123725.0,130000.0,128500.0,130000.0,135000.0,135000.0,130000.0,128550.0,128000.0,128950.0,125000.0,120000.0,121000.0,120000.0,125000.0,125000.0,128750.0,120000.0,120000.0,120000.0,125000.0,111300.0,115000.0,99000.0,99900.0,103000.0,105000.0,110000.0,115000.0,112500.0,111450.0,111400.0,103500.0,100000.0,112000.0,101925.0,105000.0,110000.0,115000.0,119000.0,120000.0,118000.0,120000.0,120000.0,116000.0,122950.0,123000.0,117000.0,119900.0,130000.0,130000.0,140000.0,139900.0,145000.0,142000.0,137000.0,132000.0,135000.0,139900.0,122950.0,129825.0,135000.0,133500.0,143000.0,147000.0,150000.0,147000.0,141700.0,145000.0,140000.0,150000.0,135000.0,140000.0,150000.0,150500.0,156400.0,161536.0,160000.0,158000.0,160000.0,158000.0,153000.0,162000.0,156000.0,160000.0,165000.0,172000.0,176000.0,187000.0,180000.0,185000.0,178950.0,177000.0,176750.0,183000.0,173000.0,179900.0,186000.0,189000.0,195000.0,200995.0,200000.0,198000.0,198000.0,193000.0,200000.0,200000.0,189900.0,200000.0,207700.0,209000.0,213000.0,223000.0,216500.0,214500.0,210000.0,212000.0,214900.0,213000.0,201750.0,210000.0,215000.0,220000.0,225000.0,233000.0,232500.0,229000.0,225000.0,225000.0,224900.0,230000.0,224000.0,230000.0,233579.0,240000.0,240000.0,249900.0,255000.0,257000.0,260000.0,260000.0,264250.0,265000.0,260000.0,263950.0,270500.0,281000.0,297000.0,310000.0,310000.0,314808.0,319000.0,318166.0,325000.0,340000.0,340000.0,354000.0,360000.0,368250.0,381000.0,388300.0,385000.0,375000.0,365000.0,368350.0,360000.0,360000.0,345000.0,360000.0,372500.0,370000.0,380000.0,385000.0,385000.0,390000.0,371000.0,375000.0,385000.0,375000.0,369950.0
394530,19,"Denver, CO",msa,CO,204000.0,205000.0,205000.0,210000.0,217000.0,213000.0,209500.0,200000.0,190000.0,181000.0,179900.0,161000.0,179900.0,194500.0,199900.0,208000.0,219500.0,218500.0,215000.0,209050.0,210000.0,205000.0,206000.0,203000.0,210000.0,215000.0,219375.0,224900.0,225000.0,230000.0,224975.0,219900.0,220000.0,217500.0,210000.0,199950.0,210000.0,209900.0,209000.0,219000.0,225000.0,221750.0,219900.0,212000.0,209800.0,213618.0,209500.0,205850.0,205500.0,220000.0,236000.0,247500.0,255000.0,251000.0,245000.0,247500.0,243500.0,240000.0,235000.0,229900.0,245000.0,251000.0,262000.0,266500.0,271842.0,275000.0,265000.0,262500.0,257700.0,255000.0,255000.0,249900.0,251825.0,265000.0,273000.0,281700.0,287500.0,284000.0,278000.0,275000.0,275000.0,280000.0,285000.0,282500.0,293000.0,309925.0,315000.0,325000.0,331125.0,321500.0,320000.0,315000.0,325000.0,320000.0,320000.0,325000.0,331034.0,349000.0,353000.0,363500.0,367000.0,360000.0,355000.0,354425.0,356000.0,350500.0,355000.0,353625.0,369000.0,375000.0,387700.0,387750.0,400000.0,392500.0,389000.0,385000.0,390000.0,380000.0,385000.0,389500.0,405000.0,410500.0,425000.0,425000.0,425000.0,420000.0,420000.0,402000.0,407900.0,405000.0,399900.0,399000.0,405000.0,417000.0,430000.0,435000.0,435000.0,435500.0,428523.0,420000.0,425000.0,422950.0,415000.0,424700.0,440000.0,460000.0,450000.0,445000.0,452976.0,470750.0,472500.0,478463.0,490000.0,485000.0,470000.0,474900.0,505000.0,539450.0,554500.0,568999.0,575000.0,575000.0,568000.0,560000.0,564950.0,570000.0,573950.0,575000.0,605000.0,630000.0,650500.0,647500.0,644548.0,630000.0,617000.0,605000.0,600000.0,587750.0,574000.0,568000.0,585000.0,600000.0,611900.0,625000.0,600000.0,595000.0,595000.0,580000.0,579000.0,555000.0,540000.0,545000.0
394358,20,"Baltimore, MD",msa,MD,237650.0,240000.0,239900.0,244900.0,250000.0,260000.0,250000.0,240000.0,230000.0,225000.0,220000.0,217000.0,215000.0,220000.0,226000.0,230000.0,244000.0,249000.0,240000.0,229000.0,227950.0,225170.0,229250.0,200000.0,215000.0,215000.0,222000.0,222500.0,240000.0,233385.0,229450.0,216000.0,222950.0,223000.0,208000.0,220000.0,225000.0,210000.0,220000.0,225378.0,240000.0,237000.0,235000.0,220000.0,219900.0,235000.0,225000.0,205000.0,210000.0,214900.0,250000.0,247500.0,250000.0,260000.0,242500.0,240000.0,240000.0,230000.0,237250.0,215000.0,205000.0,225000.0,240000.0,249000.0,255000.0,269000.0,255000.0,259900.0,247000.0,245000.0,250000.0,215000.0,235000.0,243500.0,248000.0,264700.0,275000.0,269900.0,260000.0,251500.0,249000.0,242000.0,249950.0,218000.0,235000.0,242000.0,240000.0,264900.0,272400.0,273250.0,260000.0,242739.0,240000.0,239000.0,244995.0,220000.0,230000.0,240000.0,253000.0,267500.0,279900.0,283500.0,270000.0,258000.0,253000.0,242250.0,240000.0,229000.0,222000.0,235000.0,250000.0,268200.0,270000.0,275000.0,257500.0,252000.0,250900.0,259900.0,252000.0,248000.0,245000.0,260000.0,270000.0,275000.0,286500.0,290000.0,289000.0,275000.0,260000.0,270000.0,255000.0,240000.0,249000.0,267900.0,277500.0,292000.0,300000.0,300000.0,290000.0,290000.0,272950.0,275000.0,280000.0,260000.0,265000.0,295500.0,312000.0,300000.0,305000.0,319900.0,325000.0,309500.0,309000.0,305000.0,289900.0,285000.0,285000.0,286000.0,295000.0,320000.0,325000.0,325000.0,322000.0,319900.0,320000.0,305000.0,303500.0,296500.0,297125.0,310000.0,329000.0,345000.0,347000.0,341000.0,340000.0,332500.0,315000.0,310000.0,305000.0,296500.0,305000.0,317000.0,335000.0,355000.0,360000.0,365750.0,361100.0,370000.0,341000.0,351500.0,330000.0,325000.0
395121,21,"St. Louis, MO",msa,MO,130000.0,135000.0,136452.0,148000.0,155250.0,149900.0,142400.0,135099.0,136000.0,125000.0,125000.0,110000.0,119000.0,128000.0,130000.0,138250.0,148500.0,143000.0,139500.0,137500.0,134900.0,129250.0,123968.0,120000.0,127450.0,140000.0,138778.0,143000.0,148000.0,144940.0,135000.0,134188.0,125000.0,127000.0,133700.0,120000.0,118500.0,112000.0,124974.0,132000.0,135000.0,142000.0,134000.0,122900.0,125000.0,124000.0,117000.0,113000.0,115500.0,118000.0,127000.0,136900.0,136000.0,137000.0,135000.0,129950.0,124900.0,123625.0,124525.0,115000.0,115530.0,124680.0,135000.0,145000.0,150000.0,148292.0,143900.0,138000.0,130000.0,128000.0,130000.0,125000.0,122000.0,129500.0,134000.0,151000.0,157000.0,155000.0,147500.0,142000.0,139000.0,138950.0,141775.0,128700.0,135000.0,143500.0,146000.0,159000.0,165000.0,163750.0,155000.0,155000.0,144900.0,143000.0,147500.0,142500.0,140000.0,149000.0,155000.0,167700.0,174341.0,165000.0,164000.0,159000.0,155000.0,153000.0,151000.0,145238.0,143250.0,156500.0,160000.0,167000.0,176000.0,175000.0,168000.0,165000.0,163000.0,165000.0,162500.0,150000.0,164900.0,165000.0,174900.0,185000.0,181000.0,180000.0,179900.0,172500.0,170000.0,169950.0,167500.0,168950.0,162000.0,172500.0,177500.0,186098.0,196000.0,185000.0,185000.0,175000.0,179900.0,177000.0,175650.0,173000.0,167000.0,183000.0,192000.0,200000.0,205000.0,215000.0,200000.0,205000.0,205000.0,200881.0,197000.0,185000.0,190000.0,194966.0,202000.0,225000.0,230000.0,225000.0,225000.0,219900.0,210000.0,210000.0,205000.0,195000.0,190295.0,207692.0,220000.0,225050.0,250000.0,247000.0,230000.0,229000.0,221000.0,214900.0,210000.0,197059.0,205000.0,221391.0,227250.0,225839.0,254000.0,252000.0,241000.0,238071.0,230000.0,222750.0,220000.0,215000.0
